imo,eta,gt,dwt,length,width,age,fuel_consumption,ship_type,company_name,median_time_in_port_hours,tech_eff_index,tech_eff_value,cii_rating
9312345,2025-05-18 06:30:00,150000,95000,350,48,12,120.5,Container Ship,PRELUDE,18.0,High,0.85,A
9456789,2025-05-18 07:15:00,80000,40000,260,36,20,85.2,Bulk Carrier,MSC LORETO,24.0,Medium,0.75,B
9781234,2025-05-18 08:00:00,170000,160000,370,50,5,150.7,Crude Oil Tanker,MSC FEBE,30.0,Low,0.65,C
9234567,2025-05-18 09:45:00,90000,55000,280,38,18,95.3,LNG Tanker,ONE TREASURE,20.0,Medium,0.78,B
9678901,2025-05-18 10:30:00,50000,30000,220,32,25,60.0,Offshore Support Vessel,SAHAM MAX,16.0,High,0.88,A
9571234,2025-05-18 11:15:00,140000,120000,330,44,8,110.4,Container Ship,MARSTAL MAERSK,22.0,Medium,0.80,B
9345678,2025-05-18 12:50:00,95000,80000,300,40,15,90.0,Bulk Carrier,MSC NEW YORK,26.0,Low,0.70,C
9923456,2025-05-18 13:35:00,110000,100000,340,46,3,130.3,Crude Oil Tanker,HONG KONG SPIRIT,28.0,High,0.90,A
9812345,2025-05-18 14:20:00,60000,35000,250,34,22,70.5,LNG Tanker,NEW PROSPERITY,19.0,Medium,0.77,B
9612345,2025-05-18 15:10:00,70000,45000,270,37,30,80.0,Offshore Support Vessel,SAN RAMON VOYAGER,14.0,Low,0.68,D
